id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W2A4001202";"";"";"";"2A4S";"2016-06-22";"2016-06-22";"2016-07-16";"0001-01-01";"D";"S";"CORSICA RAID 4X4";"CORSICA RAID 4X4";"proposer l'organisation de voyages, raids et randonnées 4X4 en France et à l'étranger ; elle pourra offrir des produits à la vente, vendre ou fournir des services liés à l'organisation de ces prestations ; l'ensemble des revenus sera reversé et réinvesti au sein de l'association et permettra le développement de la dite association";"034000";"000000";"";"";"";"";"L'Ospedale";"_";"2A247";"20137";"Porto-Vecchio";"";"";"";"L'OSPEDALE";"";"20137";"PORTO VECCHIO";"FRANCE";"PM";"";"0";"";"A";"2016-07-21 15:40:31"
"W2A4001203";"";"";"";"2A4S";"2016-06-21";"2016-06-21";"2016-07-16";"0001-01-01";"D";"S";"COMITÉ DES FÊTES DE FIGARI";"COMITÉ DES FÊTES DE FIGARI";"favoriser le rayonnement de la commune de Figari par l'organisation ou la participation aux fêtes, repas et autres animations, tant sur le territoire de la commune qu'à l'extérieur";"006000";"000000";"mairie";"";"";"";"village";"_";"2A114";"20114";"Figari";"";"";"VILLAGE";"PONT DE FIGARI";"";"20114";"FIGARI";"France";"PM";"";"0";"";"A";"2016-07-21 15:40:31"
"W2A4001204";"";"";"";"2A4S";"2016-07-05";"2016-07-05";"2016-07-16";"0001-01-01";"D";"S";"DE PAGES EN PLAGES";"DE PAGES EN PLAGES";"organisation de manifestations autour du livre";"006010";"000000";"Chez le Verbe du Soleil";"";"";"";"Les 4 Chemins";"_";"2A247";"20137";"Porto-Vecchio";"";"CO LE VERBE DU SOLEIL";"";"LES 4 CHEMINS";"";"20137";"PORTO VECCHIO";"France";"PF";"";"0";"";"A";"2016-07-21 15:40:31"
"W2A4001205";"";"";"";"2A4S";"2016-06-29";"2016-06-29";"2016-07-23";"0001-01-01";"D";"S";"A GRANACCINCA";"A GRANACCINCA";"animer la commune par l'organisation ou la participation aux fêtes, repas et autres manifestations d'ordre culturel, éducatif, sportif ou social; établir une liaison avec les autorités municipales; établir une liaison entre les différentes associations locales ou voisines";"006000";"000000";"Mairie";"";"";"";"";"_";"2A128";"20100";"Granace";"";"";"";"1, BIS GRANACE-LIEU DIT TARANCHELLA";"";"20100";"GRANACE";"FRANCE";"PM";"";"0";"";"A";"2016-07-25 11:55:53"
"W2A4001206";"";"";"";"2A4S";"2016-07-04";"2016-07-04";"2016-07-23";"0001-01-01";"D";"S";"BIEN VIVRE A SANTA BARBARA";"BIEN VIVRE A SANTA BARBARA";"organiser des encontres régulières, et conviviales entre voisins du quartier Santa Barbara 20100 Sartène afin de trouver dès sa création des solutions consensuelles aux problèmes posés, d'ester en justice si manquement manifeste aux règles élémentaires de respect du voisinage ou des lois en vigueur, de proposer toute solution pour l'amélioration du cadre de vie collectif";"024045";"000000";"Santa Barbara";"";"";"";"Les chênes verts";"_";"2A272";"20100";"Sartène";"";"";"";"LES CHENES VERTS SANTA BARBARA";"";"20100";"SARTENE";"FRANCE";"PF";"";"0";"";"A";"2016-07-25 11:55:53"
"W2A4001207";"";"";"";"2A4S";"2016-07-18";"2016-07-18";"2016-08-06";"0001-01-01";"D";"S";"HISTORIC RALLY SPORT";"HISTORIC RALLY SPORT";"achat, location de voitures de rallye et utilisation de ces voitures pour la pratique du rallye auto en particulier et pour se faire plaisir tout simplement, et toutes autres opérations pouvant se rapporter à cet objet";"011160";"000000";"";"";"";"";"Villa Cocoon";"_Sainte Lucie de Porto Vecchio";"2A362";"20144";"Zonza";"";"";"";"60, Rue Pierre Loti";"";"59290";"WASQUEHAL";"FRANCE";"PM";"";"0";"";"A";"2016-08-09 16:09:55"
"W2A4001208";"";"";"";"2A4S";"2016-07-18";"2016-07-18";"2016-08-06";"0001-01-01";"D";"S";"ROCKLAND COLLECTIF";"ROCKLAND COLLECTIF";"fédérer et promouvoir l'activité artistique de ses membres au sein d'un collectif d'artistes, par le biais d'expositions de groupe, d'un site internet collectif et d'action diverses, et tous objets similaires, connexes ou complémentaires ou susceptibles d'en favoriser la réalisation ou le développement";"006000";"000000";"";"";"";"RUE";"Sampiero Corsu";"_";"2A247";"20137";"Porto-Vecchio";"";"";"";"QUAI PASCAL PAOLI";"";"20137";"PORTO VECCHIO";"France";"PM";"";"0";"";"A";"2016-08-09 16:09:55"
"W2A4001209";"";"";"";"2A4S";"2016-07-25";"2019-09-13";"2016-08-06";"0001-01-01";"D";"S";"ASSOCIU CACCIADORI DI CANETTU";"ASSOCIU CACCIADORI DI CANETTU";"grouper les propriétaires et habitants du lieu-dit Canetto sur la commune de Bonifacio ainsi que les étrangers à la commune qui seraient admis, en vue du développement du gibier par la protection, le repeuplement, la destruction des nuisibles, la répression du braconnage et l'exploitation rationnelle de la chasse sur les territoires où elle exerce";"013005";"000000";"";"";"";"RTE";"de Canetto";"_Leccia Mozza";"2A041";"20169";"Bonifacio";"";"";"";"ROUTE DE CANETTO-LECCIA MOZZA";"";"20169";"BONIFACIO";"FRANCE";"PM";"";"0";"";"A";"2019-09-13 14:10:15"
"W2A4001210";"";"";"";"2A4S";"2016-07-27";"2016-07-27";"2016-08-13";"0001-01-01";"D";"S";"CANTI D'ESTATE";"CANTIEST";"organisation et animation de spectacles chants et guitares";"006030";"000000";"";"";"";"RTE";"Lotissement les Collines Route de Foce";"_";"2A272";"20100";"Sartène";"";"";"LOTISSEMENT LES COLLINES RTE DE FOCE";"";"";"20100";"SARTENE";"France";"PM";"";"0";"";"A";"2016-08-13 12:45:12"
"W2A4001211";"";"";"";"2A4S";"2016-07-31";"2019-05-14";"2016-08-13";"0001-01-01";"D";"S";"ASSEMBLEE DE DIEU PLAINE ORIENTALE - CORSE DU SUD";"A.D.D. PLAINE ORIENTALE - CORSE DU SUD";"l'Association a pour objet exclusif l'exercice public du culte évangélique dans le respect des législations et réglementations en vigueur et de la confession de foi de l'UNADF ; l'Association peut réaliser, en application de la loi de 1905, de son décret d'application et de la jurisprudence, les différentes activités suivantes qui ne sont pas limitatives : célébration du culte évangélique ; enseignements et pratiques inspirés de la Bible, maintien et communication des doctrines énoncées dans la confession de foi ci-annexée ; organisation de réunions cultuelles pour faire connaître l'Évangile ; séminaires et formation des ministres du culte et de toutes personnes nécessaires à l'exercice public du culte ; construction de lieux de culte et bâtiments ; pourvoir aux frais et aux besoins du culte";"040000";"000000";"";"";"";"";"U Centru";"_";"2A247";"20137";"Porto-Vecchio";"";"";"";"U CENTRU";"";"20137";"PORTO VECCHIO";"FRANCE";"TS";"";"0";"";"A";"2019-11-12 20:00:07"
"W2A4001212";"";"";"";"2A4S";"2016-08-01";"2016-08-01";"2016-08-20";"0001-01-01";"D";"S";"I PESCADORI CLANDESTINI";"I PESCADORI CLANDESTINI";"réunir des pêcheurs de loisir passionnés et respectueux, et également mener diverses actions de sensibilisation et de prévention en rapport avec cette pratique ; le respect et la protection de l'environnement étant notre priorité";"013010";"000000";"";"";"";"";"Route de Conca";"_Sainte Lucie de Porto Vecchio";"2A362";"20144";"Zonza";"";"";"";"19 LOT MORACCHINI";"";"20240";"VENTISERI";"FRANCE";"PM";"";"0";"";"A";"2016-09-06 15:49:56"
"W2A4001213";"";"";"";"2A4S";"2016-08-26";"2016-08-26";"2016-09-24";"0001-01-01";"D";"S";"PASSEURS DE RIRES ET D'ÉMOTIONS";"PASSEURS DE RIRES ET D'EMOTIONS";"organiser, animer des activités d'expression, de découverte, de connaissance de soi par : l'initiation et l'approfondissement à l'art théâtral, l'art culinaire, le coaching individuel, d'équipe ou de groupe ; en ce sens elle peut : organiser des stages de découverte et de perfectionnement voire des cycles de formation pour les axes sus énoncés (théâtre, cuisine, découverte de la nature) , en direction d'un public relevant du cycle de la scolarité du primaire (notamment dans le cadre de l'aménagement du temps scolaire) , mais également de tout autre public adhérent ou non à l'association ; proposer des actions de coaching personnel, de groupe ou d'équipe ; organiser l'accueil de groupes ou de compagnies en résidence temporaire ; organiser des randonnées pédestres ; organiser des sorties en mer ; organiser des manifestations, buvette, stand de dégustations, spectacles de fin de stage ou de fin d'année face à un public avec ou sans billetterie ; avoir recours à l'emploi d'artistes, de techniciens et autres catégories de personnels, intermittents du spectacle ou non, nécessaires au développement et à la mise en oeuvre de ses activités";"006000";"000000";"villa Mallaroni";"";"";"";"Valavo";"_";"2A288";"20146";"Sotta";"";"";"VILLA MALLARONI";"VALAVO";"";"20146";"SOTTA";"France";"PM";"";"0";"";"A";"2016-09-30 10:29:43"
"W2A4001214";"";"";"";"2A4S";"2016-09-06";"2016-09-06";"2016-09-24";"0001-01-01";"D";"S";"FIT & COACH";"FIT & COACH";"sport, santé et bien être; fitness; remise en forme; renforcement musculaire; pilâtes; yoga";"011105";"000000";"";"";"";"C...";"de Benciugnu, Trinité";"_";"2A247";"20137";"Porto-Vecchio";"";"CHEMIN DE BENCIUGNU";"TRINITE";"";"";"20137";"PORTO VECCHIO";"FRANCE";"PM";"";"0";"";"A";"2016-09-30 10:29:43"
"W2A4001215";"";"";"";"2A4S";"2016-09-06";"2016-09-06";"2016-09-24";"0001-01-01";"D";"S";"BONIFACIO GYMNASTIQUE";"BONIF GYM";"enseigner le sport en salle de musculation et fitness, pour tout public ainsi que des cours collectifs";"011120";"000000";"";"";"";"";"";"_Padorelle";"2A041";"20169";"Bonifacio";"";"PADORELLE";"";"";"";"20169";"BONIFACIO";"FRANCE";"PM";"";"0";"";"A";"2016-09-30 10:29:43"
"W2A4001216";"";"";"";"2A4S";"2016-09-19";"2016-09-19";"2016-10-01";"0001-01-01";"D";"S";"ASSOCIATION DE FINANCEMENT DU PARTI LA CORSE POUR TOUS";"ASSOCIATION FINANCEMENT LCPT";"recueillir les fonds destinés au seul financement du parti La Corse pour tous conformément aux dispositions de l'article 11-1 de la loi n° 88-227 du 11 mars 1988, modifiée, relative à la transparence financière de la vie politique";"001010";"000000";"";"";"";"";"";"_Pianiccia";"2A092";"20135";"Conca";"";"";"";"PIANICCIA";"";"20135";"CONCA";"France";"PM";"";"0";"";"A";"2016-10-13 15:21:59"
"W2A4001217";"";"";"";"2A4S";"2016-09-19";"2017-04-28";"2016-10-08";"0001-01-01";"D";"S";"ASSOCIU URIA E MUREDDA";"ASSOCIU URIA E MUREDDA";"promouvoir, initier, apprendre et perfectionner des activités sportives et culturelles pour tous les publics";"006000";"011000";"";"";"";"";"Hameau de Mela";"_";"2A247";"20137";"Porto-Vecchio";"";"";"";"HAMEAU DE MELA";"";"20137";"PORTO VECCHIO";"FRANCE";"PF";"";"0";"";"A";"2017-05-11 15:43:04"
"W2A4001218";"";"";"";"2A4S";"2016-09-19";"2019-08-12";"2016-10-08";"2019-07-24";"D";"S";"LE RYTHME DANS LA PEAU";"LE RYTHME DANS LA PEAU";"éveil musical et expressions corporelles, découverte des danses du monde à travers leurs musiques ; initiation gymnique pour adultes et enfants ;  organisations de manifestations (les ateliers seront animés par une diplômée d'Etat)";"011000";"006030";"";"";"";"";"Pinarello - Sainte Lucie de Porto Vecchio";"_";"2A362";"20144";"Zonza";"";"";"";"U PINIOLLU";"";"20144";"SAINTE LUCIE DE PORTO VECCHIO";"FRANCE";"PF";"";"0";"";"D";"2019-08-12 15:54:50"
"W2A4001219";"";"";"";"2A4S";"2016-09-20";"2016-09-20";"2016-10-08";"0001-01-01";"D";"S";"MICCA NOME";"MICCA NOME";"pratiquer le poker légalement et dans une bonne ambiance; instaurer entre les membres des liens de solidarité et d'amitié ; mettre en avant les valeurs sportives, de compétition et de convivialité du poker ; prévenir contre les dérives financières et les troubles liés aux jeux ; en outre, l'association se propose d'organiser diverses manifestations ainsi que diverses interventions ayant pour but de faire découvrir le jeu à un public le plus large possible";"007005";"000000";"restaurant A Casa";"10";"";"RUE";"Pasteur";"_";"2A247";"20137";"Porto-Vecchio";"";"";"";"COLLEGE 2, CHEMIN AGNAREDDA";"";"20137";"PORTO VECCHIO";"FRANCE";"PM";"";"0";"";"A";"2016-10-13 15:21:59"
"W2A4001220";"";"";"";"2A4S";"2016-09-26";"2016-09-26";"2016-10-22";"0001-01-01";"D";"S";"ALTRI MONTI";"ALTRI MONTI";"permettre à de jeunes pompiers volontaires corses la découverte de l'alpinisme, randonnée et l'escalade des montagnes et sommets de Corse, ainsi que ceux et celles d'autres régions et pays ; différents déplacements, voyages et excursions seront organisés au cours de l'année ; l'organisation d'une ou plusieurs manifestations qui ont pour but de faire découvrir la montagne et ses activités ; les fonds supplémentaires seront reversés à une ou plusieurs associations caritatives de la région";"011055";"000000";"Immeuble Mattei";"";"";"";"Les 4 chemins";"_BP 49";"2A247";"20137";"Porto-Vecchio";"";"";"";"IMM. MATTEI LES 4 CHEMINS BP 49";"";"20137";"PORTO VECCHIO";"FRANCE";"PM";"";"0";"";"A";"2016-10-24 15:53:28"
"W2A4001221";"";"";"";"2A4S";"2016-10-14";"2016-10-14";"2016-10-29";"0001-01-01";"D";"S";"MOTO CLUB SQUADRA AUDDANINCA";"MOTO CLUB SQUADRA AUDDANINCA";"organiser, développer des compétitions en motocycles, quads, kart cross, ssv, scooter...avec les disciplines propreprement dites, l'enduro, le motocross, les rallyes routiers sur bitume et terre, le trial, courses sur piste, la vitesse, les spectacles, le freestyle, le tourisme, le loisir, la vie associative et éducative, l'apprentissage, la sécurité ; également en vélo, automobiles, à pied, en courant, privilégier la sécurité routière et la spécificité technique de différents ateliers techniques, sportifs, éducatifs, associatifs ; organiser des activités, jeux, gymkhanas, exposition, concerts, spectacles, bourses d'échanges, faire connaître la Corse, plus particulièrement la commune d'Aullène. D'apporter une jeunesse et une activité au village d'Aullène. Complémentarité avec l'association Squadra Auddaninca pour l'évolution de toutes nos activités et la mise en conformité de toutes nos actions";"011160";"000000";"Pinarelli";"";"";"";"Casa l'Auddaninca";"_";"2A024";"20116";"Aullène";"";"";"";"PINARELLI CASA L'AUDDANINCA";"";"20116";"AULLENE";"FRANCE";"PM";"";"0";"";"A";"2016-11-04 14:53:35"
"W2A4001222";"";"";"";"2A4S";"2016-10-03";"2016-10-03";"2016-10-29";"0001-01-01";"D";"S";"LES COPROPRIETAIRES DES MYRTES";"LES COPROPRIETAIRES DES MYRTES";"défendre les intérêts des propriétaires particuliers de la résidence les Myrtes sise quartier la Paratella à 20110 Propriano";"023000";"000000";"villa 3";"31";"";"M...";"de la Paratella";"_";"2A249";"20110";"Propriano";"";"31 MONTEE DE LA PARATELLA";"LES MYRTES";"";"";"20110";"PROPRIANO";"FRANCE";"PF";"";"0";"";"A";"2016-11-04 14:53:35"
"W2A4001223";"";"";"";"2A4S";"2016-10-11";"2017-09-22";"2016-10-29";"0001-01-01";"D";"S";"FESTI ACQUA";"FESTI ACQUA";"l'organisation, la réalisation, l'animation de festivités ; dans le cadre de ces festivités elle peut proposer un stand de produit (acheté, donné, fabriqué...) à la revente";"006000";"000000";"Marina D'Oru - M3 - Hall1";"";"";"C...";"des Plages";"_";"2A249";"20110";"Propriano";"";"";"MARINA D ORU M3 HALL 1";"CHEMIN DES PLAGES";"";"20110";"PROPRIANO";"France";"PF";"";"0";"";"A";"2018-03-23 20:00:02"
"W2A4001224";"";"";"";"2A4S";"2016-10-15";"2016-10-15";"2016-10-29";"0001-01-01";"D";"S";"MARE E PESCA (MP)";"MP";"développer et vulgariser les différentes techniques de pêche en méditerranée, tout public, et tous objets similaires, connexes ou complémentaires ou susceptibles d'en favoriser la réalisation ou le développement";"013010";"000000";"";"";"";"RTE";"de la Castagna";"_";"2A272";"20100";"Sartène";"";"";"";"ROUTE DE LA CASTAGNA";"";"20100";"SARTENE";"France";"PM";"";"0";"";"A";"2016-11-04 14:53:35"
"W2A4001225";"";"";"";"2A4S";"2016-10-11";"2016-10-11";"2016-10-29";"0001-01-01";"D";"S";"ASSOCIATION FAMILLES DE FRANCE DE PLAINE ORIENTALE";"ASSOCIATION FAMILLES DE FRANCE DE P...";"agir pour que les familles disposent d'un environnement favorable à leur épanouissement ; environnement basé sur des principes éthiques respectueux de tous les membres de la famille, permettant aux parents d'accueillir et éduquer le nombre d'enfants qu'ils désirent ; environnement généré par une politique familiale basée sur des prestations, des équipements et services facilitant la vie quotidienne, matérielle et financière, des familles ; de soutenir, valoriser et accompagner la volonté des hommes et des femmes de s'engager dans un projet familial ; de faire entendre les besoins des familles dans tous les aspects de la vie quotidienne ; de faire reconnaître la place des familles comme premiers éducateurs à la vie sociale, à la responsabilité, à la solidarité ainsi que leur contribution au développement de la société ; de faire respecter l'ensemble des intérêts moraux et matériels des familles adhérentes";"021000";"000000";"";"";"";"";"mairie";"_";"2A269";"20145";"Sari-Solenzara";"";"";"";"CALA D'ORO";"";"20145";"SARI SOLENZARA";"FRANCE";"PF";"";"0";"";"A";"2016-11-04 14:53:35"
"W2A4001226";"";"";"";"2A4S";"2016-10-19";"2019-02-22";"2016-10-29";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE DE L'ALTA ROCCA ""E.A.A.S""";"ASSOCIATION SPORTIVE DE L'ALTA ROCCA";"matérialiser les différents sports présents dans nos villages de toute l'alta rocca. l'objectif allant dans le sens d'un échange entre générations : hommes, femmes, enfants, adolescents, adultes, seniors en favorisant par cette action dans le rural ""l'accès aux compétitions régionales et nationales "" pour tous ; mais également de créer des animations sportives, extra-sportives et culturelles afin de participer à la vie de nos villages";"011035";"006000";"Restaurant U Tascaronu";"";"";"QUAR";"Marangona";"_";"2A142";"20170";"Levie";"";"RESTAURANT";"U TASCARONU";"QUARTIER MARANGONA";"";"20170";"LEVIE";"FRANCE";"PF";"";"0";"";"A";"2019-08-24 20:00:04"
"W2A4001227";"";"";"";"2A4S";"2016-10-26";"2016-10-26";"2016-11-05";"0001-01-01";"D";"S";"ASSOCIATION DES PÊCHEURS PROFESSIONNELS DE SOLENZARA";"APPS";"maintien, gestion durable et valorisation des métiers de la pêche artisanale ; mise en place, gestion, entretien et exploitation de matériels et infrastructures favorisant l'activité de pêche artisanale ; création de conditions favorables pour un développement durable de la pêche artisanale";"013010";"000000";"Capitainerie";"";"";"P...";"Port de Plaisance";"_";"2A269";"20145";"Sari-Solenzara";"";"";"CAPITAINERIE";"PORT DE PLAISANCE";"";"20145";"SARI SOLENZARA";"France";"TM";"";"0";"";"A";"2016-11-07 15:58:50"
"W2A4001228";"";"";"";"2A4S";"2016-10-28";"2016-10-28";"2016-11-19";"0001-01-01";"D";"S";"MARTINS RACING TEAM";"MARTINS RACING TEAM";"aider Alexandre Martins à participer à des évènements sportifs en rapport avec le sport motocyclisme (motocross, supermotard, course de côte ect...) l'association a pour but d'acceuillir des fonds pour mettre en place ce projet et ne sert uniquement qu'à cela";"011160";"000000";"";"";"";"";"Lieu dit Trevole";"_";"2A349";"20110";"Viggianello";"";"";"";"LIEU DIT TREVOLE";"";"20110";"VIGGIANELLO";"FRANCE";"PM";"";"0";"";"A";"2016-11-19 12:45:13"
"W2A4001229";"";"";"";"2A4S";"2016-10-26";"2016-10-26";"2016-11-19";"0001-01-01";"D";"S";"I ZITEDDI DI SOTTA";"I ZITEDDI DI SOTTA";"mettre en place des animations culturelles, festives, sportives ou événementielles, et vendre des produits afin de récolter des fonds pour les projets de l'école de Sotta (20146)";"006000";"000000";"";"";"";"";"PURGO";"_";"2A288";"20146";"Sotta";"";"";"";"PURGO";"";"20146";"SOTTA";"France";"PF";"";"0";"";"A";"2016-11-19 12:45:11"
"W2A4001230";"";"";"";"2A4S";"2016-11-04";"2016-11-04";"2016-11-26";"0001-01-01";"D";"S";"SAN'GHJORGHJU DI QUENZA";"SAN'GHJORGHJU DI QUENZA";"mettre en oeuvre l'ensemble des moyens et des méthodes pour la défense, la conservation, la restauration, la réhabilitation, l'animation, la promotion économique et la mise en valeur du patrimoine bâti, historique, rural, culturel, naturel, matériel et immatériel de la commune de Quenza et de ses environs, pour leur bien fondé et dans l'intérêt général";"010000";"000000";"";"";"";"";"Casa Mariana, Costa di Vaghia";"_";"2A254";"20122";"Quenza";"";"";"";"CASA MARIANA -COSTA DI VAGHJA";"";"20122";"QUENZA";"FRANCE";"PF";"";"0";"";"A";"2016-11-26 12:45:13"
"W2A4001231";"";"";"";"2A4S";"2016-11-07";"2016-11-07";"2016-11-26";"0001-01-01";"D";"S";"BPI RACING";"BPI RACING";"grouper des membres pratiquant ou encourageant le sport automobile, adhérent aux status, afin de créer, de conserver et d'affermir entre eux des liens d'amitié sportive, de leur apporter l'aide matérielle, l'appui moral et les connaissances techniques et pratiques dont ils peuvent avoir besoin dans le cadre de la compétition automobile";"011160";"000000";"";"";"";"ZI";"lieu dit Murtone Poretta";"_";"2A247";"20137";"Porto-Vecchio";"";"";"LIEU DIT MURTONE";"ZONE INDUSTRIELLE PORETTA";"";"20137";"PORTO VECCHIO";"France";"PM";"";"0";"";"A";"2016-11-30 09:35:21"
"W2A4001232";"";"";"";"2A4S";"2016-11-11";"2016-11-11";"2016-11-26";"0001-01-01";"D";"S";"COPROPRIETE SAN BASTIANU";"COPROPRIETE SAN BASTIANU";"gérer en association avec le syndic tout type de manifestation ou travaux visant à l'amélioration de la qualité de vie dans l'immeuble sis 8, Rue San Bastianu à Sartène";"032520";"000000";"";"8";"";"RUE";"Saint Sebastien";"_";"2A272";"20100";"Sartène";"";"";"";"8  rue SAINT SEBASTIEN";"";"20100";"SARTENE";"France";"PM";"";"0";"";"A";"2016-11-30 09:35:21"
"W2A4001233";"";"";"";"2A4S";"2016-11-18";"2016-11-18";"2016-12-17";"0001-01-01";"D";"S";"MUNTONI PAROLE E MUSICA";"PAROLE E MUSICA";"promouvoir la chanson et la musique Corse lors de manifestations culturelles, dans les restaurants, campings, maisons de retraite ainsi que sur le continent à la demande";"006030";"000000";"";"";"";"";"lieu dit Foce-Ste Lucie de Porto Vecchio";"_";"2A362";"20144";"Zonza";"";"";"";"MONTE LEONE 12";"";"20169";"BONIFACIO";"FRANCE";"PM";"";"0";"";"A";"2017-01-09 11:38:45"
"W2A4001234";"";"";"";"2A4S";"2016-11-20";"2016-11-20";"2016-12-17";"0001-01-01";"D";"S";"CASALABRIVA CAMPERÀ";"CASALABRIVA CAMPERÀ";"animer, faire vivre, faire connaitre, promouvoir village Casalabriva";"006000";"000000";"";"";"";"";"U Marcatu Di Mani-Route Nation. 196";"_";"2A071";"20140";"Casalabriva";"";"";"U MARCATU DI MANI";"196";"";"20140";"CASALABRIVA";"France";"PM";"";"0";"";"A";"2016-12-17 12:45:09"
"W2A4001235";"";"";"";"2A4S";"2016-11-24";"2016-11-24";"2016-12-17";"0001-01-01";"D";"S";"HALEGAZ";"HALEGAZ";"financer la participation d'une équipe à deux rallyes de Corse";"011160";"000000";"";"";"";"";"1 Fiumu d'Osu";"_";"2A247";"20137";"Porto-Vecchio";"";"";"";"1 FIUM D OSO";"";"20137";"PORTO VECCHIO";"France";"TS";"";"0";"";"A";"2017-01-09 11:38:45"
"W2A4001236";"";"";"";"2A4S";"2016-11-30";"2016-11-30";"2016-12-17";"0001-01-01";"D";"S";"FIERA DI U TURISIMU CAMPAGNOLU/FIERA DI U TARAVO";"FIERA DI U TURISIMU CAMPAGNOLU/FIER...";"organisation de foire avec buvette et restauration, exposition, bal, concert, toutes manifestations culturelles";"006000";"000000";"";"";"";"LD";"Agnono";"_";"2A284";"20140";"Sollacaro";"";"";"";"LIEU DIT AGNONO";"";"20140";"SOLLACARO";"FRANCE";"PF";"";"0";"";"A";"2017-01-09 11:38:45"
"W2A4001237";"";"";"";"2A4S";"2016-12-07";"2016-12-07";"2016-12-24";"0001-01-01";"D";"S";"ROCCA SERRA RALLY TEAM";"ROCCA SERRA RALLY TEAM";"promouvoir la pratique de sports automobiles en compétition";"011160";"000000";"";"";"";"CHEM1";"Capo Di Lecci";"_";"2A139";"20137";"Lecci";"";"";"";"1, CHEMIN DE CAPO DI LECCI";"";"20137";"LECCI";"France";"PF";"";"0";"";"A";"2016-12-24 12:45:14"
"W2A4001238";"";"";"";"2A4S";"2016-12-12";"2016-12-12";"2017-01-21";"0001-01-01";"D";"S";"BOTTI RALLYE TEAM";"BOTTI RALLYE TEAM";"favoriser, développer, promouvoir et pratiquer tout sport automobile et mécanique";"011160";"000000";"";"";"";"";"Rte de Pirelli-Ste lucie de Porto Vecchio";"_";"2A362";"20144";"Zonza";"";"";"";"PIRELLI, STE LUCIE DE PORTO VECCHIO";"";"20144";"Zonza";"FRANCE";"PM";"";"0";"";"A";"2017-01-21 12:45:08"
"W2A4001239";"";"";"";"2A4S";"2017-01-09";"2017-01-09";"2017-02-04";"0001-01-01";"D";"S";"J-M'S RALLYE TEAM";"J-M'S RALLYE TEAM";"recueillir des fonds pour participer à des évènements sportifs automobiles (rallye)";"011160";"000000";"";"1";"";"QUAR";"Bartaccia";"_";"2A249";"20110";"Propriano";"";"";"";"N°1 QUARTIER BARTACCIA";"";"20110";"PROPRIANO";"FRANCE";"PM";"";"0";"";"A";"2017-02-10 09:46:30"
"W2A4001240";"";"";"";"2A4S";"2016-12-28";"2016-12-28";"2017-02-04";"0001-01-01";"D";"S";"TIR CLUB U SUTTINCU";"TIR CLUB U SUTTINCU";"pratique du tir sportif, de loisir  et de compétition";"011175";"000000";"";"";"";"";"Petra Longa Salvini";"_";"2A288";"20146";"Sotta";"";"";"";"PETRA LONGA SALVINI";"";"20146";"SOTTA";"FRANCE";"PM";"";"0";"";"A";"2017-02-04 12:45:08"
"W2A4001241";"";"";"";"2A4S";"2017-01-05";"2017-01-05";"2017-02-04";"0001-01-01";"D";"S";"CANTI DI U VALINCU";"CANTI DI U VALINCU";"pratique de la musique et du chant en langue Corse";"006030";"000000";"";"";"";"";"2, Rue Pascal Paoli";"_";"2A249";"20110";"Propriano";"";"";"";"2, RUE PASCAL PAOLI";"";"20110";"PROPRIANO";"FRANCE";"PM";"";"0";"";"A";"2017-02-04 12:45:09"
"W2A4001242";"";"";"";"2A4S";"2017-01-20";"2017-01-20";"2017-02-11";"0001-01-01";"D";"S";"ASSOCIATION SPORTIVE MECANIQUE CORSE";"ASMC";"développer la pratique du rallye et de la moto en compétition chez les jeunes adolescents et les adultes afin de promouvoir le sport mécanique, et tous objets similaires, connexes ou complémentaires ou susceptibles d'en favoriser la réalisation ou le développement";"011160";"000000";"Vival Casino";"";"";"";"Marina di Santa Giulia";"_";"2A247";"20137";"Porto-Vecchio";"";"";"";"MARINA DI SANTA GIULIA";"";"20137";"PORTO VECCHIO";"France";"PM";"";"0";"";"A";"2017-02-11 12:45:15"
"W2A4001243";"";"";"";"2A4S";"2017-01-03";"2017-01-03";"2017-02-11";"0001-01-01";"D";"S";"ASSOCIATION POUR UNE CORSE TERRE DES SOLIDARITES (ASSOCIU PE UNA CORSICA TERRA DE I SOLIDARITA - ACTS)";"ACTS";"oeuvrer à la création d'une plateforme Européenne et/ou internationale de prévision, suivi et évaluation des risques, de gestion, coordination et mise en place des actions humanitaires ; sensibiliser les populations locales, européennes, internationales, les acteurs économiques et politiques à la nécessité d'une structure de coordination efficace des moyens d'intervention lors de catastrophes naturelles et humanitaires en tout genre ainsi qu'a la création d'Unité Internationale Civile de coordination et intervention d'urgence";"020000";"000000";"";"";"";"";"mairie de Mela Di Tallano";"_";"2A308";"20112";"Sainte-Lucie-de-Tallano";"";"";"";"LENZA LONGA-LA TRINITE";"";"20137";"PORTO VECCHIO";"FRANCE";"PM";"";"0";"";"A";"2017-02-14 16:05:44"
