id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W052007757";"";"";"";"052P";"2020-11-17";"2020-11-17";"2020-11-24";"0001-01-01";"D";"S";"COLLECTIF DU PAYS DU BUËCH";"CPB";"défendre l'intérêt général des habitants de la commune d'Aspremont et des communes limitrophes ; participer activement à la protection et à la défense du patrimoine environnemental et culturel sur les projets déstructurants dans le Buëch et notamment d'Aspremont ; informer tous les habitants sur les projets qui concernent la commune d'Aspremont et les communes environnantes pouvant les impacter par leurs nuisances ; informer sur les questions de circulation, de réglementation et de sécurité des routes pouvant découler de ces projets ; intervenir par tous moyens légaux pour la défense de la qualité de vie des habitants du Buëch ; instaurer une démocratie participative à l'égard de tous les grands projets dans le Buëch ; limiter l'endettement des adhérents de l'ASA des Irrigants du Buëch en refusant tous projets inadaptés décidés par les dirigeants de l'ASA";"023045";"000000";"";"3";"";"RUEL1";"Gregoire";"_";"05008";"05140";"Aspremont";"";"CHEZ MADAME ANNY RAMBAUD";"";"3  RUELLE GREGOIRE";"";"05140";"ASPREMONT";"FRANCE";"PF";"";"0";"";"A";"2020-11-24 12:45:40"
"W052007758";"";"";"";"052P";"2020-11-19";"2020-11-19";"2020-11-24";"0001-01-01";"D";"S";"HELLMUT'SOUND";"HELLMUT'SOUND";"accompagner, soutenir, promouvoir, produire et diffuser des projets musicaux au travers de services de conseil en développement artistique, de rédaction de biographies, de dossiers de presse, de couvertures d'évènements culturels, de productions phonographiques (conseil, financement, partenariats) , de services de booking, d'organisation de tournées, de production et diffusion de concerts et festivals, d'organisation de rencontres entre artistes, partenaires et acteurs de la scène musicale";"006030";"000000";"";"35";"";"RUE";"Jean Eymar";"_";"05061";"05000";"Gap";"";"";"";"35  RUE JEAN EYMAR";"";"05000";"GAP";"FRANCE";"PF";"";"0";"";"A";"2020-11-24 12:45:48"
"W052007759";"";"";"";"052P";"2020-11-19";"2020-11-19";"2020-11-24";"0001-01-01";"D";"S";"ALPESUD ULM SISTERON";"ALPESUD ULM SISTERON";"promouvoir, développer, organiser, faciliter la pratique de l'ULM, des drones et des différentes activités s'y rattachant, notamment par des opérations de découverte auprès du public, par la formation et l'entraînement des pilotes, tant à l'aide de moyens privés que des moyens publics, à effet de préparer aux carrières aéronautiques, à la construction aéronautique, à l'instruction technique ou aux métiers s'y rattachant ; faire respecter les règles et les règlements techniques et déontologiques ; exercer un pouvoir disciplinaire, dans le respect des principes généraux du droit, à l'égard des membres ; 
développer l'esprit aéronautique particulièrement dans la jeunesse, de veiller à ce que le vol moteur, école de maîtrise individuelle et activité d'équipe, soit à la fois une activité de formation, de sport et de loisir ; participer à l'étude, la réalisation et la gestion d'infrastructures aéronautiques : aérodromes, avitaillement, installations techniques et d'accueil ; l'association, affiliée à la Fédération Française d'ULM « FFPLUM » s'engage à se conformer entièrement aux règlements établis par la Fédération, les Comités Régionaux et le Comité National Olympique et Sportif Français ; 
Elle peut par ailleurs adhérer à d'autres associations, unions ou regroupements par décision du comité directeur";"011135";"000000";"";"22";"";"RUE";"du Suret";"_";"05084";"05230";"Montgardin";"";"";"";"11  RUE CHARLES NUNGESSER";"";"05130";"TALLARD";"FRANCE";"PM";"";"0";"";"A";"2020-11-24 12:45:48"
"W052007760";"";"";"";"052P";"2020-11-23";"2020-11-23";"2020-12-01";"0001-01-01";"D";"S";"GOLDEN DODO";"GOLDEN DODO";"réunir des joueurs de jeux vidéos pratiquant sur Internet et en réseau dans une même salle ; être à l'initiative de création de tournois en réseau et de tournois en ligne où s’affronteront différents groupes de joueurs ; offrir à ses adhérents un maximum de possibilités de jeux en ligne ou en réseau local ; cette association est laïque sans but politique, syndical ou religieux";"007000";"000000";"";"";"";"LD";"les Hugues";"_";"05176";"05130";"Valserres";"";"";"";"LIEU DIT LES HUGUES";"";"05130";"VALSERRES";"FRANCE";"PM";"https://discord.gg/VsaAvFvXB3";"0";"";"A";"2020-12-01 12:45:27"
"W052007761";"";"";"";"052P";"2020-11-10";"2020-11-10";"2020-12-08";"0001-01-01";"D";"S";"COMMUNAUTÉ PROFESSIONNELLE TERRITORIALE DE SANTÉ (CPTS) "" BUËCH DÉVOLUY""";"CPTS B/D";"faire vivre le projet de Santé corédigé par les acteurs de santé au sein du territoire incluant les vallées des deux Buëch, de La Roche, du Dévoluy, du Rosanais ; permettre aux professionnels de santé libéraux du territoire d'optimiser leur coordination avec les autres acteurs de la santé pour répondre aux besoins de santé de la population du territoire ;  améliorer l'accès et la continuité des soins pour tous ; faciliter le maintien à domicile de la population en perte d'autonomie ; promouvoir les pratiques de prévention sur le territoire ; favoriser la coordination ville-hôpital ; concourir à la mise en place d'une démarche de qualité des soins sur le territoire ; accompagner l'exercice des professionnels de santé libéraux vers la coordination, les pratiques collectives, le travail en équipes interprofessionnelles";"017145";"000000";"";"8";"";"AV";"des Martyrs";"_";"05179";"05400";"Veynes";"";"";"";"8  AVENUE DES MARTYRS";"";"05400";"VEYNES";"FRANCE";"CT";"";"0";"";"A";"2020-12-08 12:45:05"
"W052007762";"";"";"";"052P";"2020-11-23";"2020-11-23";"2020-12-08";"0001-01-01";"D";"S";"DOG RESCUE 05";"DR05";"sauvetage de chiens en vue d'adoption";"024026";"000000";"";"";"";"PLAI";"de Lachaup";"_";"05061";"05000";"Gap";"";"CHEZ BUMAT STEPHANE";"";"PLAINE DE LACHAUP";"";"05000";"GAP";"FRANCE";"PH";"";"0";"";"A";"2020-12-08 12:45:09"
"W052007763";"";"";"";"052P";"2020-11-13";"2020-11-13";"2020-12-08";"0001-01-01";"D";"S";"LE MAILLON SOLIDAIRE";"LE MAILLON SOLIDAIRE";"récolter des dons financiers, alimentaires, vestimentaires et matériels ; collecter des produits de 1ère nécessité ; organiser diverses animations (vide-greniers, lotos, animations musicales, repas, etc) pour venir en aide aux personnes en grandes difficultés";"020005";"000000";"2 L'Arche";"10";"";"CHEM1";"La Butte";"_";"05040";"05230";"Chorges";"";"2 L'Arche";"";"10  chemin La Butte";"";"05230";"Chorges";"FRANCE";"PF";"";"0";"";"A";"2020-12-08 12:45:06"
"W052007764";"";"";"";"052P";"2020-11-26";"2020-11-26";"2020-12-08";"0001-01-01";"D";"S";"SOCIÉTÉ DE CHASSE PRIVÉE DE BEAUJEU";"SOCIÉTÉ DE CHASSE PRIVÉE DE BEAUJEU";"développement du gibier, sa protection, son repeuplement, son élevage, la destruction des nuisibles, la répression du braconnage, et l'exploitation rationnelle de la chasse sur les territoires où l'association possèdera le droit de chasse, soit par apports des adhérents, soit par cessions, échanges ou locations";"013005";"000000";"";"6";"";"RUE";"Prémongil";"_Romette";"05061";"05000";"Gap";"";"";"";"6  rue Prémongil";"Romette";"05000";"Gap";"FRANCE";"PM";"";"0";"";"A";"2020-12-08 12:45:13"
"W052007765";"";"";"";"052P";"2020-11-26";"2020-11-26";"2020-12-08";"0001-01-01";"D";"S";"COWORK'ALP";"COWORK'ALP";"administrer et gérer un espace de télétravail";"022000";"000000";"";"125";"";"RUE";"des Salados";"_";"05040";"05230";"Chorges";"";"";"";"125  RUE DES SALADOS";"";"05230";"CHORGES";"FRANCE";"PM";"";"0";"";"A";"2020-12-08 12:45:13"
"W052007766";"";"";"";"052P";"2020-12-07";"2020-12-07";"2020-12-15";"0001-01-01";"D";"S";"LA COMPAGNIE DU SILÈNE CHANTÉ";"SC";"promouvoir des projets musicaux sous toutes ses formes, en particulier dans le domaine de l'art lyrique, ainsi que des actions de médiations culturelles et pédagogiques destinées au large public";"006030";"000000";"";"31";"";"RTE";"de Treschatel";"_";"05061";"05000";"Gap";"";"";"";"31 ROUTE DE TRESCHATEL";"";"05000";"GAP";"FRANCE";"PF";"https://lacompagniedusilenechante.fr";"0";"";"A";"2020-12-15 12:45:27"
"W052007767";"";"";"";"052P";"2020-12-10";"2020-12-10";"2020-12-15";"0001-01-01";"D";"S";"JIWAN SADHANA";"JIWAN SADHANA";"promouvoir,  pratiquer et  diffuser la discipline du yoga et toutes autres disciplines ayant trait au développement et au bien-être des personnes (telle que la relaxation, la méditation, etc )";"011105";"000000";"";"";"";"LD";"Oriac";"_";"05124";"05000";"la Rochette";"";"";"";"LIEU DIT ORIAC";"";"05000";"LA ROCHETTE";"FRANCE";"PF";"";"0";"";"A";"2020-12-15 12:45:38"
"W052007768";"2684";"";"";"052P";"1965-08-19";"2020-12-08";"1965-09-11";"2018-05-29";"D";"S";"ASSOCIATION COMMUNALE DE CHASSE AGRÉÉE DE RÉALLON";"ASSOCIATION COMMUNALE DE CHASSE AGR...";"sauvegarde et repeuplement du gibier, destruction des nuisibles";"013005";"000000";"Mairie";"";"";"";"";"05160_";"05114";"05160";"Réallon";"";"LES TAXILS";"";"";"";"05380";"CHATEAUROUX LES ALPES";"FRANCE";"PM";"";"0";"";"D";"2020-12-15 12:45:45"
"W052007769";"1270";"";"";"052P";"1950-06-25";"2020-12-08";"1950-07-25";"2018-05-29";"D";"S";"ASSOCIATION COMMUNALE DE CHASSE AGRÉÉE DE SAINT-APOLLINAIRE";"ASSOCIATION COMMUNALE DE CHASSE AGR...";"favoriser sur son territoire, dans le respect des propriétés et des récoltes, la répression du braconnage, l’éducation cynégétique de ses membres et, en général, assurer une meilleure organisation technique de la chasse pour permettre aux chasseurs un meilleur exercice de ce sport";"013005";"000000";"Mairie";"";"";"";"";"_";"05130";"05160";"Saint-Apollinaire";"";"LES TAXILS";"";"";"";"05380";"CHATEAUROUX LES ALPES";"FRANCE";"PM";"";"0";"";"D";"2020-12-15 12:45:45"
"W052007770";"2824";"";"";"052P";"1968-02-28";"2020-12-08";"1968-03-28";"2018-05-29";"D";"S";"ASSOCIATION COMMUNALE DE CHASSE AGRÉÉE DE SAVINES-LE-LAC";"ASSOCIATION COMMUNALE DE CHASSE AGR...";"étude et mise en pratique des meilleurs moyens pour améliorer la chasse et combattre le braconnage sous toutes ses formes";"013005";"000000";"Mairie";"";"";"";"";"_";"05164";"05160";"Savines-le-Lac";"";"MAIRIE";"";"";"";"05380";"CHATEAUROUX LES ALPES";"FRANCE";"PM";"";"0";"";"D";"2020-12-15 12:45:44"
"W052007771";"";"";"";"052P";"2020-12-04";"2020-12-04";"2020-12-22";"0001-01-01";"D";"S";"LE TEMPS DES CERISES 05";"LE TEMPS DES CERISES 05";"défendre les droits et les intérêts individuels et collectifs des locataires de l'OPH05 ; favoriser l'implication des personnes des quartiers populaires dans la vie citoyenne ; elle pourra s'associer à la défense des causes communes, écologiques et sociales dans le respect des valeurs d'entraide et de fraternité";"032520";"000000";"";"109";"";"RUE";"ZA Marcel Finette";"_";"05100";"05000";"Pelleautier";"";"";"";"109  rue ZA Marcel Finette";"";"05000";"Pelleautier";"FRANCE";"PM";"";"0";"";"A";"2020-12-22 12:45:10"
"W052007772";"";"";"";"052P";"2020-12-16";"2020-12-16";"2020-12-22";"0001-01-01";"D";"S";"GLOBAL IMPACT CONSULTING";"GIC";"mettre en relation des consultants dans divers domaines d'expertises et de différents pays afin de pouvoir accéder à des consultances multi-sectorielles ou nécessitant à la fois des compétences techniques et générales";"030000";"000000";"";"";"";"";"";"_";"05102";"05700";"La Piarre";"";"";"";"LE GRAND MAS";"";"05700";"LA PIARRE";"FRANCE";"PF";"";"0";"";"A";"2020-12-22 17:45:29"
"W052007773";"";"";"";"052P";"2020-12-18";"2021-11-05";"2021-01-05";"0001-01-01";"D";"S";"ASSO DE ST JO";"ASSO DE ST JO";"améliorer la vie des lycéens en fédérant les initiatives portées par les lycéens de l’établissement au service de l'intérêt collectif, notamment dans les domaines culturels, artistiques, sportifs et humanitaires";"015065";"000000";"Lycée Saint Joseph";"2";"";"RUE";"des Pins";"_";"05061";"05000";"Gap";"";"Lycée Saint Joseph";"";"2  rue des Pins";"";"05000";"Gap";"FRANCE";"PM";"";"0";"";"A";"2021-11-22 11:20:02"
"W052007774";"";"";"";"052P";"2020-12-22";"2020-12-22";"2021-01-05";"0001-01-01";"D";"S";"COLLECTIF DES VICTIMES DE CIMENTOPLASTIES";"COLLECTIF DES VICTIMES DE CIMENTOPL...";"rassembler, informer et aussi défendre éventuellement toutes victimes d'actes chirurgicaux ayant entrainé des dommages sur leur personne ; communiquer sur cette problématique ; regrouper tous soutiens";"017130";"000000";"";"9";"";"RUE";"des Celliers";"_";"05127";"05190";"Rousset";"";"";"";"9  rue des Celliers";"";"05190";"Rousset";"FRANCE";"PM";"";"0";"";"A";"2021-01-05 12:45:13"
"W052007775";"";"";"";"052P";"2020-12-25";"2020-12-25";"2021-01-05";"0001-01-01";"D";"S";"LES RATOU DU CHAMPSAUR";"LES RATOU DU CHAMPS";"sauver les rats domestique, abandonné, maltraité ou sorti de laboratoire pour leur fournir une vie meilleure dans une nouvelle famille";"024026";"000000";"";"1";"";"LD";"les Martins";"_";"05032";"05260";"Champoléon";"";"";"";"1 LIEU DIT LES MARTINS";"";"05260";"CHAMPOLEON";"FRANCE";"PM";"";"0";"";"A";"2021-01-05 12:45:16"
"W052007776";"";"";"";"052P";"2020-12-28";"2020-12-28";"2021-01-05";"0001-01-01";"D";"S";"BULD'R";"BULD'R";"proposer un espace aux acteurs du secteur de l'emploi à domicile et de l'accompagnement social";"019005";"000000";"";"1";"";"RUE";"des Fauvettes";"_";"05061";"05000";"Gap";"";"";"";"1  RUE DES FAUVETTES";"";"05000";"GAP";"FRANCE";"PM";"";"0";"";"A";"2021-01-05 12:45:18"
"W052007777";"";"";"";"052P";"2020-12-24";"2020-12-24";"2021-01-05";"0001-01-01";"D";"S";"VALIKA ASSOCIATION";"VALIKA ASSOCIATION";"valorisation de chevaux, sauvetage d'équidés issus de maltraitance, malnutrition, chevaux non manipulés ou ayant été physiquement ou psychologiquement atteint ; retraite de chevaux de réforme, pension, sortie en compétition, participation à des évènements équestres, débourrage de chevaux, interventions de professionnels du monde équin (instructeur et professionnel de santé) ; organisation de stage avec intervenant ; vente de chevaux";"024026";"000000";"Les vignes 2";"7";"";"RUE";"Saint-Georges";"_";"05046";"05200";"Embrun";"";"Les vignes 2";"";"7  rue Saint-Georges";"";"05200";"Embrun";"FRANCE";"PF";"";"0";"";"A";"2021-01-05 12:45:16"
"W052007778";"";"";"";"052P";"2021-01-08";"2021-10-15";"2021-01-19";"0001-01-01";"D";"S";"LES ESCAPADES DE MARIE";"LES ESCAPADES DE MARIE";"pratique du sport santé et loisir";"011115";"000000";"";"11";"";"CHEM1";"des Anciennes Sources";"_";"05012";"05200";"Baratier";"";"";"";"11 CHEMIN DES ANCIENNES SOURCES";"";"05200";"BARATIER";"FRANCE";"PM";"";"0";"";"A";"2021-11-02 12:45:38"
"W052007779";"";"";"";"052P";"2021-01-10";"2021-01-10";"2021-01-19";"0001-01-01";"D";"S";"POSITIV'ÊTRE";"POSITIV'ÊTRE";"proposer des interventions de sophrologie, d'éducation et de prévention à la santé et/ou d'accompagnement psychologique auprès de personnes ou d'institutions (éducation nationale, institut médico-éducatif, unité enseignement maternelle autisme, etc ) ; effectuer des supervisions d'équipe ainsi que participer à des réunions si besoin ; les interventions pourront être uni ou pluri professionnelles ; proposer des séances collectives de sophrologie et/ou de psychologie ; faire bénéficier aux membres de l’association de formations afin de compléter leurs connaissances et leurs pratiques";"017120";"000000";"";"7";"";"CHEM1";"du Moulin";"_";"05040";"05230";"Chorges";"";"";"";"7  CHEMIN DU MOULIN";"";"05230";"CHORGES";"FRANCE";"PF";"";"0";"";"A";"2021-01-19 12:45:20"
"W052007780";"";"";"";"052P";"2021-01-29";"2021-01-29";"2021-02-02";"0001-01-01";"D";"S";"LES SÉRIGONS TERRE VIVANTE";"LES SÉRIGONS TERRE VIVANTE";"promouvoir sur la commune une transition énergétique juste, sans déforestation ; pour cela, elle se fixe deux objectifs thématiques : protéger, conserver et défendre l'intégrité des espaces, ressources, milieux et habitats naturels, les espaces animales et végétales, la diversité et les équilibres fondamentaux écologiques, l'eau, l'air, les sols, les sites, les paysages et le cadre de vie, lutter contre les pollutions et nuisances, contre les projets d'aménagement ou d'équipement ayant un impact négatif sur l'environnement, notamment les projets industriels d'énergie renouvelable, et d'une manière générale agir pour la sauvegarde de ses intérêts dans le domaine de l'environnement, de l'aménagement harmonieux et équilibré du territoire et de l'urbanisme ainsi que de défendre en justice l'ensemble de ses membres ; proposer des projets collectifs et citoyens de développement d'énergie renouvelable afin de participer à la transition énergétique, dans le respect des espaces naturels et agricoles ; elle exerce son action sur le territoire de la communauté de communes du Buëch-Dévoluy (05) ; ses actions sont empreintes d'un esprit de stricte  neutralité vis-à -vis des formations politiques ou confessionnelles";"024050";"000000";"";"10";"";"RUE";"Sous le Barri";"_";"05123";"05400";"La    Roche-des-Arnauds";"";"";"";"210  rue Sous le Barri";"";"05400";"La    Roche-des-Arnauds";"FRANCE";"PM";"";"0";"";"A";"2021-02-09 16:49:32"
"W052007781";"";"";"";"052P";"2021-02-04";"2021-05-28";"2021-02-16";"0001-01-01";"D";"S";"RÉVOFLY";"RÉVOFLY";"enseigner et pratiquer le parachutisme sous toutes ses formes";"011135";"000000";"Aéropole";"101";"";"RUE";"Latécoère";"_";"05170";"05130";"Tallard";"";"";"";"89 ALLÉE DES CHAMPS LONGS";"";"05130";"FOUILLOUSE";"FRANCE";"PM";"";"0";"";"A";"2021-11-26 20:00:04"
"W052007782";"5853";"";"";"052P";"1996-08-19";"2021-02-04";"1996-09-11";"0001-01-01";"D";"S";"ASSOCIATION INTERCOMMUNALE DE CHASSE AGRÉÉE SORBIERS - MONTJAY";"AICA SORBIERS-MONTJAY";"regroupement de plusieurs associations communales de chasse agréées";"013005";"000000";"";"";"";"";"Maison de la Chasse";"_";"05169";"05150";"Sorbiers";"";"";"";"Maison de la Chasse";"";"05150";"SORBIERS";"FRANCE";"PM";"";"0";"";"A";"2021-02-09 11:59:27"
"W052007783";"";"";"";"052P";"2021-02-05";"2021-08-07";"2021-02-16";"0001-01-01";"D";"S";"SDISOPÉRATIONS";"SDISOPÉRATIONS";"organiser la gestion d'un jeu de simulation sur site web ; constituer des partenariats avec d'autres associations et/ou institutions ; récolter des fonds via des options payantes disponibles sur le site web";"007000";"000000";"Entrée B Bâtiment l'Aurore";"";"";"RUE";"Chante Perdrix";"";"05046";"05200";"Embrun";"";"ENTRÉE B";"BATIMENT L'AURORE";"RUE CHANTE PERDRIX";"";"05200";"EMBRUN";"FRANCE";"PM";"";"0";"";"A";"2022-02-05 20:00:02"
"W052007784";"";"";"";"052P";"2021-02-06";"2021-02-06";"2021-02-16";"0001-01-01";"D";"S";"ASSOCIATION GAPENÇAISE DE WANOMICHI";"ASSOCIATION GAPENÇAISE DE WANOMICHI";"enseigner et diffuser le Wanamichi discipline relevant de la fédération française d'Aïkido, Aïkibudo et Affinitaires";"011150";"000000";"Appartement 22";"28 A";"";"RUE";"du Bosquet";"_";"05061";"05000";"Gap";"";"APPARTEMENT 22";"";"28 A RUE DU BOSQUET";"";"05000";"GAP";"FRANCE";"PM";"";"0";"";"A";"2021-02-16 12:45:16"
"W052007785";"";"";"";"052P";"2021-02-08";"2021-02-08";"2021-02-16";"0001-01-01";"D";"S";"LES PAYSANS DU COING";"PAYSANS DU COING";"promotion, mise en marché et commercialisation en système collectif et en direct des produits locaux de qualité";"023020";"000000";"";"";"";"RUE";"des Grands Prés";"_";"05126";"05150";"Rosans";"";"";"FERME LES JASSINES";"ROUTE DE NYONS";"";"05150";"MOYDANS";"FRANCE";"PM";"";"0";"";"A";"2021-02-16 12:45:20"
"W052007786";"";"";"";"052P";"2021-02-03";"2021-02-03";"2021-02-16";"0001-01-01";"D";"S";"LGBTEAM+";"LGBTEAM+";"organiser des groupes de parole, des débats et des manifestations diverses ; promouvoir pour tout (e) (s) l'accès à l'information, aux préventions santé (sexualités) ; créer des lieux de rencontres et d'accompagnements ; participer aux luttes qui ont pour but de favoriser les droits des personnes LGBTQIA+ et lutter contre les violences et les discriminations envers la communauté";"014060";"000000";"";"2";"";"ALL";"des Hautes Plaines";"_";"05061";"05000";"Gap";"";"";"";"2  ALLEE DES HAUTES PLAINES";"";"05000";"GAP";"FRANCE";"PF";"";"0";"";"A";"2021-02-16 12:45:11"
"W052007787";"";"";"";"052P";"2021-02-08";"2021-02-08";"2021-02-16";"0001-01-01";"D";"S";"OCÉAN 70";"OCÉAN 70";"soutenir et accompagner la pratique musicale et toutes activités pouvant y être rattachées";"006030";"000000";"";"23";"";"IMP";"des Jardins";"_";"05179";"05400";"Veynes";"";"";"";"";"";"05000";"CHATEAUVIEUX";"FRANCE";"PM";"";"0";"";"A";"2021-02-16 12:45:22"
"W052007788";"";"";"";"052P";"2021-02-15";"2021-02-15";"2021-02-23";"0001-01-01";"D";"S";"PROMOTION ET ACCUEIL DES PRATIQUES ARTISTIQUES AMATEURS";"PAPAA";"promotion et accueil des pratiques artistiques amatrices";"006100";"000000";"";"49";"";"LD";"Bayard";"_";"05100";"05000";"Pelleautier";"";"";"";"49  LIEU DIT BAYARD";"";"05000";"PELLEAUTIER";"FRANCE";"PF";"";"0";"";"A";"2021-02-23 12:45:20"
"W052007789";"";"";"";"052P";"2021-02-18";"2021-02-18";"2021-02-23";"0001-01-01";"D";"S";"LE LIEU CULTUREL";"LE LIEU";"contribuer, dans un but d'intérêt général, au développement d'activités culturelles artistiques et sociales dans le cadre des valeurs définies dans le règlement intérieur de l'association";"009000";"000000";"Rez de Chaussée Résidence les Epervières";"21";"";"RUE";"de la Levée";"_";"05046";"05200";"Embrun";"";"REZ DE CHAUSSÉE";"RÉSIDENCE LES ÉPERVIÈRES";"21  RUE DE LA LEVÉE";"";"05200";"EMBRUN";"FRANCE";"CC";"";"0";"";"A";"2021-02-23 12:45:31"
"W052007790";"";"";"";"052P";"2021-02-23";"2021-02-23";"2021-03-02";"0001-01-01";"D";"S";"POUR QUE LA MONTAGNE RESTE UN PLAISIR DANS LES HAUTES-ALPES";"PR QUE LA MONTAGNE RESTE UN PLAISIR 05";"gérer la mallette pédagogique ""Escape Game"", dont la propriété est le SDJES 05 ; rechercher et développer des supports pédagogiques et des actions de prévention adaptés aux pratiquants et notamment la jeunesse afin de sensibiliser aux risques des pratiques en montagne, de manière ludique et instructive ; diffuser entre tous ses membres des techniques d'animation et des connaissances dans le domaine de la prévention, de la gestion des risques et du secours en montagne ; ses moyens d'actions sont la mise en réseau, l'information, l'organisation, la logistique ainsi que toutes initiatives pouvant aider à la réalisation de l'objet de l'association ; l'association garantit et fait respecter en son sein, à l'égard de ses membres, l'absence de toute discrimination à raison notamment, des opinions politiques, philosophiques ou religieuses, du sexe, de la nationalité ou de l'origine ethnique, du handicap ou de l'état de santé des intéressés";"036530";"000000";"Sdjes 05";"12";"";"AV";"Marechal Foch";"_";"05061";"05000";"Gap";"";"";"SDJES 05";"12  AVENUE MARECHAL FOCH";"";"05000";"GAP";"FRANCE";"PM";"";"0";"";"A";"2021-03-02 12:45:31"
"W052007791";"";"";"";"052P";"2021-02-26";"2021-02-26";"2021-03-09";"0001-01-01";"D";"S";"ALPIGRAINES";"ALPIGRAINES";"améliorer leurs compétences techniques agricoles et meunières ; faciliter la circulation des savoir-faire paysans et paysans-meuniers ; renforcer les capacités économiques des (structures) membres";"023020";"000000";"";"";"";"LD";"le Forest";"_";"05080";"05140";"Montbrand";"";"";"";"LIEU DIT LE FOREST";"";"05140";"MONTBRAND";"FRANCE";"PM";"";"0";"";"A";"2021-03-09 12:45:25"
"W052007792";"";"";"";"052P";"2021-02-27";"2021-02-27";"2021-03-09";"0001-01-01";"D";"S";"TERRE D'HIPPOCRATE";"TERRE D'HIPPOCRATE";"promouvoir le soin du vivant dans un esprit d'union entre l'homme et la nature qui l'entoure";"017120";"000000";"Service de Cardiologie Chicas Gap";"1";"";"PL";"Auguste Muret";"_";"05061";"05000";"Gap";"";"SERVICE DE CARDIOLOGIE";"CHICAS GAP";"1  PLACE AUGUSTE MURET";"";"05000";"GAP";"FRANCE";"PM";"";"0";"";"A";"2021-03-09 12:45:25"
"W052007793";"";"";"";"052P";"2021-03-01";"2021-03-01";"2021-03-09";"0001-01-01";"D";"S";"ESPRIT BIEN-ÊTRE";"ESPRIT BIEN-ÊTRE";"proposer des ateliers d'écoute et d'échange sur les domaines suivants  : relations interpersonnelles, gestion du stress, estime de soi, etc ;  partager des compétences et des connaissances dans les domaines du bien-être, de la spiritualité, du développement personnel, etc ;  favoriser la créativité par le biais de la conception et la fabrication d'objets dans les domaines cités ci dessus";"007075";"000000";"";"30";"";"CHEM1";"de St Jean";"_les Résolues";"05073";"05300";"Lazer";"";"";"";"30  CHEMIN DE ST JEAN";"Les Résolues";"05300";"LAZER";"FRANCE";"PF";"";"0";"";"A";"2021-03-09 12:45:28"
"W052007794";"";"";"";"052P";"2021-03-04";"2021-03-04";"2021-03-09";"0001-01-01";"D";"S";"AHOU LE CRI DU LOUP";"AHOU LE CRI DU LOUP";"faciliter la régénération culturelle par la nature, au moyen de pratiques de connexion, de lien et de partage, soutenant l'être humain dans une relation de cœur avec le vivant";"006000";"000000";"la Grange";"";"";"";"la Beylonne";"_";"05047";"05300";"Éourres";"";"";"LA GRANGE";"LA BEYLONNE";"";"05300";"EOURRES";"FRANCE";"PG";"";"0";"";"A";"2021-03-09 12:45:42"
"W052007795";"";"";"";"052P";"2021-03-04";"2021-03-04";"2021-03-09";"0001-01-01";"D";"S";"CENT LOGIS ENSEMBLE (C.L.E.)";"C.L.E.";"mise à la disposition de ses adhérents des salariés liés au groupement par un contrat de travail ; apporter à ses membres son aide ou son conseil en matière d'emploi ou de gestion des ressources humaines";"014025";"000000";"La Bauche";"998";"";"RTE";"de Laragne";"_";"05178";"05300";"Ventavon";"";"La Bauche";"";"998  route de Laragne";"";"05300";"Ventavon";"FRANCE";"PF";"";"0";"";"A";"2021-03-09 12:45:44"
"W052007796";"";"";"";"052P";"2021-03-08";"2021-03-08";"2021-03-16";"0001-01-01";"D";"S";"RIDERS FAMILIA 05";"RIDERS FAMILIA 05";"promouvoir et initier aux sports de glisses et de voiles";"011185";"000000";"Appart  1 RDC";"";"";"";"Pré Lafont";"_";"05106";"05230";"Prunières";"";"Appart  1 RDC";"";"Pré Lafont";"";"05230";"Prunières";"FRANCE";"PM";"";"0";"";"A";"2021-03-16 12:45:19"
"W052007797";"";"";"";"052P";"2021-03-04";"2021-04-21";"2021-03-16";"2021-04-21";"D";"S";"ÇAJAIMEGAP";"ÇJG";"nettoyer l'environnement local";"024045";"000000";"";"32";"";"RUE";"du Stade";"_";"05061";"05000";"Gap";"";"";"";"32  RUE DU STADE";"";"05000";"GAP";"FRANCE";"CO";"";"0";"";"D";"2021-04-27 12:45:45"
"W052007798";"";"";"";"052P";"2021-03-05";"2021-03-05";"2021-03-16";"0001-01-01";"D";"S";"LA BIASSE CHAMPSAURIE";"LA BIASSE CHAMPSAURIE";"vente de produits agricoles en casiers et distributeurs automatiques ; préservation du lien entre acteurs et citoyens du territoire ; consolidation de l'activité des petits producteurs et soutien des paysans en installation ; promotion d'une agriculture durable respectueuse de son environnement ; promotion d'une relation commerciale juste et durable ; sensibilisation à la consommation de produits locaux de qualité et accessibles au plus grand nombre";"023020";"000000";"";"2750";"";"RTE";"de Chabottonnes";"_";"05145";"05260";"Saint-Jean-Saint-Nicolas";"";"";"";"2750  route de Chabottonnes";"";"05260";"Saint-Jean-Saint-Nicolas";"FRANCE";"PM";"";"0";"";"A";"2021-03-16 12:45:13"
